32551,OMAGARI,39,29.4,140,29.7,30.0
5,11,6,2017.0,78,81,82,75,70,62,57,71,104,135,153,167,160,153,151,145,134,147,132,112,98,100,86,89,167,57,8888,110,310
6,11,6,2017.0,4,5,5,5,3,5,0,0,6,8,10,11,11,13,14,13,6,10,8,6,3,8,6,6,11,8888,8888,8888,310
7,11,6,2017.0,8,6,5,6,9,8,1,1,4,15,11,54,37,16,20,13,5,27,9,12,6,9,17,4,54,8888,8888,13,310
8,11,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,310
9,11,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,310
10,11,6,2017.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,103,8888,310
1,11,7,2017.0,0,0,0,0,0,0,5,44,72,85,89,83,138,133,99,46,4,0,0,0,0,0,0,0,138,8888,798,8888,311
2,11,7,2017.0,0,0,0,0,0,0,0,13,16,6,2,1,62,82,70,28,0,0,0,0,0,0,0,0,82,8888,282,8888,311
3,11,7,2017.0,0,0,0,0,0,0,5,31,55,79,87,82,76,50,29,17,4,0,0,0,0,0,0,0,87,8888,516,8888,311
4,11,7,2017.0,0,0,0,0,0,0,0,4,3,1,0,0,6,9,10,10,0,0,0,0,0,0,0,0,10,8888,43,8888,311
5,11,7,2017.0,82,83,82,72,84,82,84,113,120,135,144,150,175,180,186,170,149,140,122,109,103,93,91,84,186,72,8888,118,311
6,11,7,2017.0,6,5,6,0,5,4,4,6,3,3,4,1,3,2,10,13,0,3,3,0,6,5,5,0,10,8888,8888,8888,311
7,11,7,2017.0,13,8,14,0,10,6,8,9,12,4,4,12,27,12,30,14,1,5,8,0,18,11,13,2,30,8888,8888,10,311
8,11,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,311
9,11,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,311
10,11,7,2017.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,103,8888,311
1,11,8,2017.0,0,0,0,0,0,0,7,55,104,151,159,127,109,71,45,23,4,0,0,0,0,0,0,0,159,8888,854,8888,312
2,11,8,2017.0,0,0,0,0,0,0,0,30,64,113,93,38,16,5,4,0,0,0,0,0,0,0,0,0,113,8888,364,8888,312
3,11,8,2017.0,0,0,0,0,0,0,7,25,41,37,65,88,93,66,42,22,4,0,0,0,0,0,0,0,93,8888,490,8888,312
4,11,8,2017.0,0,0,0,0,0,0,0,9,9,10,8,4,2,1,1,0,0,0,0,0,0,0,0,0,10,8888,43,8888,312
5,11,8,2017.0,80,78,75,74,75,71,76,95,121,149,170,192,196,203,184,182,152,151,139,143,124,122,125,119,203,71,8888,129,312
6,11,8,2017.0,5,6,5,5,3,4,5,0,5,7,6,11,12,12,11,11,12,10,10,10,6,8,13,12,12,8888,8888,8888,312
7,11,8,2017.0,11,11,12,12,4,10,10,2,8,11,6,11,51,22,42,41,32,17,9,42,31,5,19,17,51,8888,8888,18,312
8,11,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,5,0,0,0,35,8888,45,8888,312
9,11,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,312
10,11,8,2017.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,102,8888,312
1,11,9,2017.0,0,0,0,0,0,0,11,23,63,104,169,105,129,120,81,27,3,0,0,0,0,0,0,0,169,8888,835,8888,313
2,11,9,2017.0,0,0,0,0,0,0,0,0,10,31,105,16,49,55,35,5,0,0,0,0,0,0,0,0,105,8888,306,8888,313
3,11,9,2017.0,0,0,0,0,0,0,11,23,53,72,64,89,80,65,45,23,3,0,0,0,0,0,0,0,89,8888,528,8888,313
4,11,9,2017.0,0,0,0,0,0,0,0,0,2,4,8,2,5,6,6,2,0,0,0,0,0,0,0,0,8,8888,37,8888,313
5,11,9,2017.0,109,103,97,102,95,89,89,94,80,95,116,112,115,108,100,90,77,73,70,59,63,72,70,63,116,59,8888,89,313
6,11,9,2017.0,11,12,13,13,14,13,14,13,12,14,13,13,13,14,13,13,14,14,13,5,0,0,2,0,13,8888,8888,8888,313
7,11,9,2017.0,11,22,13,33,76,65,56,34,59,52,62,72,77,76,68,46,29,24,27,10,1,1,3,1,77,8888,8888,38,313
8,11,9,2017.0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,313
9,11,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,313
10,11,9,2017.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,102,8888,313
1,11,10,2017.0,0,0,0,0,0,0,12,27,84,155,159,159,155,94,94,26,3,0,0,0,0,0,0,0,159,8888,969,8888,314
2,11,10,2017.0,0,0,0,0,0,0,0,0,36,124,95,85,93,28,66,4,0,0,0,0,0,0,0,0,124,8888,533,8888,314
3,11,10,2017.0,0,0,0,0,0,0,11,26,49,31,64,74,62,66,29,21,3,0,0,0,0,0,0,0,74,8888,437,8888,314
4,11,10,2017.0,0,0,0,0,0,0,0,0,6,10,8,7,8,4,10,2,0,0,0,0,0,0,0,0,10,8888,54,8888,314
5,11,10,2017.0,66,62,50,57,47,48,49,55,79,93,108,126,134,137,139,129,108,98,87,79,72,71,61,57,139,47,8888,84,314
6,11,10,2017.0,9,8,0,8,3,5,4,5,5,4,6,7,9,7,7,4,3,3,5,4,3,4,4,5,3,8888,8888,8888,314
7,11,10,2017.0,8,6,1,9,7,12,7,3,8,10,9,13,17,26,21,5,16,28,12,12,9,16,11,13,28,8888,8888,12,314
8,11,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,314
9,11,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
10,11,10,2017.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,102,8888,314
1,11,11,2017.0,0,0,0,0,0,0,12,21,74,53,74,92,65,65,12,10,3,0,0,0,0,0,0,0,92,8888,480,8888,315
2,11,11,2017.0,0,0,0,0,0,0,0,0,22,5,6,16,6,12,0,0,0,0,0,0,0,0,0,0,22,8888,68,8888,315
3,11,11,2017.0,0,0,0,0,0,0,11,21,52,48,68,76,59,53,12,10,3,0,0,0,0,0,0,0,76,8888,413,8888,315
4,11,11,2017.0,0,0,0,0,0,0,0,0,4,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,315
5,11,11,2017.0,64,71,107,110,120,117,110,104,106,107,107,103,99,81,64,75,63,55,55,50,50,55,51,55,120,50,8888,82,315
6,11,11,2017.0,10,4,8,9,10,11,11,12,12,12,12,12,12,12,13,12,12,13,14,14,0,13,9,0,12,8888,8888,8888,315
7,11,11,2017.0,14,22,30,45,47,35,42,81,70,77,79,96,82,71,74,63,52,79,53,40,2,45,16,0,96,8888,8888,51,315
8,11,11,2017.0,0,0,10,10,30,20,0,0,0,5,0,0,0,5,20,0,5,10,10,15,10,5,0,5,30,8888,160,8888,315
9,11,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2017.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,101,8888,315
1,11,12,2017.0,0,0,0,0,0,0,10,11,35,60,75,80,52,50,48,16,3,0,0,0,0,0,0,0,80,8888,442,8888,316
2,11,12,2017.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,9,0,0,0,0,0,0,0,0,0,9,8888,19,8888,316
3,11,12,2017.0,0,0,0,0,0,0,9,11,35,59,74,73,52,50,40,16,3,0,0,0,0,0,0,0,74,8888,423,8888,316
4,11,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,3,8888,316
5,11,12,2017.0,65,53,58,53,55,58,57,55,64,74,82,86,82,86,83,75,70,55,49,57,55,51,45,42,86,42,8888,63,316
6,11,12,2017.0,12,16,13,14,14,13,13,12,12,13,13,7,12,12,14,14,13,0,0,0,3,0,6,5,13,8888,8888,8888,316
7,11,12,2017.0,42,20,46,28,19,26,27,19,19,23,25,22,39,30,25,13,21,0,0,1,6,1,6,10,46,8888,8888,20,316
8,11,12,2017.0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,316
9,11,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,316
10,11,12,2017.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,101,8888,316
1,11,13,2017.0,0,0,0,0,0,0,10,54,109,155,183,190,177,142,79,20,3,0,0,0,0,0,0,0,190,8888,1123,8888,317
2,11,13,2017.0,0,0,0,0,0,0,0,36,84,127,152,158,145,112,41,0,0,0,0,0,0,0,0,0,158,8888,855,8888,317
3,11,13,2017.0,0,0,0,0,0,0,10,19,25,29,31,32,31,30,39,20,3,0,0,0,0,0,0,0,39,8888,268,8888,317
4,11,13,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,0,10,8888,78,8888,317
5,11,13,2017.0,47,46,41,40,35,27,25,42,66,87,105,125,131,133,134,124,113,101,89,87,75,55,53,51,134,25,8888,76,317
6,11,13,2017.0,4,3,4,5,7,5,3,3,5,5,8,10,9,15,2,2,2,3,4,4,0,4,4,4,3,8888,8888,8888,317
7,11,13,2017.0,6,4,4,7,4,17,6,16,11,12,8,13,7,12,14,11,21,24,5,12,1,4,9,9,24,8888,8888,10,317
8,11,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,317
9,11,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,317
10,11,13,2017.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,101,8888,317
1,11,14,2017.0,0,0,0,0,0,0,5,18,30,50,18,15,17,26,19,4,3,0,0,0,0,0,0,0,50,8888,204,8888,318
2,11,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,318
3,11,14,2017.0,0,0,0,0,0,0,5,18,30,50,18,15,17,26,19,4,3,0,0,0,0,0,0,0,50,8888,203,8888,318
4,11,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,318
5,11,14,2017.0,46,44,41,37,41,39,48,57,65,88,107,99,105,112,107,115,109,104,105,105,100,93,92,87,115,37,8888,81,318
6,11,14,2017.0,5,5,4,4,4,4,5,5,4,6,16,5,3,9,10,13,6,12,6,13,12,14,1,13,14,8888,8888,8888,318
7,11,14,2017.0,12,11,12,9,12,10,17,9,5,14,11,12,8,5,13,11,9,20,17,13,14,50,10,37,50,8888,8888,14,318
8,11,14,2017.0,0,0,0,0,0,0,0,0,0,0,15,35,20,5,0,40,55,5,0,10,0,10,0,0,55,8888,195,8888,318
9,11,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,318
10,11,14,2017.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,100,8888,318
1,11,15,2017.0,0,0,0,0,0,0,5,24,101,133,100,47,26,22,12,4,3,0,0,0,0,0,0,0,133,8888,477,8888,319
2,11,15,2017.0,0,0,0,0,0,0,0,2,66,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8888,172,8888,319
3,11,15,2017.0,0,0,0,0,0,0,5,22,36,54,76,47,26,22,12,4,3,0,0,0,0,0,0,0,76,8888,305,8888,319
4,11,15,2017.0,0,0,0,0,0,0,0,1,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,20,8888,319
5,11,15,2017.0,81,74,73,67,65,61,63,66,80,91,88,93,77,76,74,71,67,69,68,68,66,65,65,62,93,61,8888,72,319
6,11,15,2017.0,14,11,11,12,13,3,7,8,6,6,6,16,13,1,1,4,3,6,6,3,3,7,8,8,13,8888,8888,8888,319
7,11,15,2017.0,14,12,5,11,21,11,6,15,23,21,11,19,28,9,12,8,9,14,15,4,15,25,20,21,28,8888,8888,15,319
8,11,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,15,10,20,20,0,5,5,15,20,20,8888,130,8888,319
9,11,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,319
10,11,15,2017.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,100,8888,319
1,11,16,2017.0,0,0,0,0,0,0,5,14,32,80,79,97,103,121,56,18,2,0,0,0,0,0,0,0,121,8888,605,8888,320
2,11,16,2017.0,0,0,0,0,0,0,0,0,0,19,15,15,23,64,16,2,0,0,0,0,0,0,0,0,64,8888,155,8888,320
3,11,16,2017.0,0,0,0,0,0,0,4,14,32,60,64,81,80,56,40,16,2,0,0,0,0,0,0,0,81,8888,450,8888,320
4,11,16,2017.0,0,0,0,0,0,0,0,0,0,3,2,2,3,7,4,1,0,0,0,0,0,0,0,0,7,8888,21,8888,320
5,11,16,2017.0,62,53,46,38,39,40,36,39,41,43,41,43,47,62,36,35,36,26,28,35,29,29,24,24,62,24,8888,39,320
6,11,16,2017.0,8,13,14,13,13,12,13,14,11,9,8,14,12,13,14,4,8,10,1,1,15,0,11,9,14,8888,8888,8888,320
7,11,16,2017.0,12,22,3,38,37,18,23,25,16,31,34,62,6,58,15,11,17,8,11,12,14,1,6,15,62,8888,8888,21,320
8,11,16,2017.0,0,20,15,15,0,0,5,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,20,8888,70,8888,320
9,11,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,320
10,11,16,2017.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,100,8888,320
1,11,17,2017.0,0,0,0,0,0,0,4,29,58,146,140,122,145,138,86,24,2,0,0,0,0,0,0,0,146,8888,894,8888,321
2,11,17,2017.0,0,0,0,0,0,0,0,5,9,102,65,37,78,109,53,4,0,0,0,0,0,0,0,0,109,8888,462,8888,321
3,11,17,2017.0,0,0,0,0,0,0,4,24,49,44,75,85,67,29,33,20,2,0,0,0,0,0,0,0,85,8888,432,8888,321
4,11,17,2017.0,0,0,0,0,0,0,0,2,2,9,6,4,7,10,9,2,0,0,0,0,0,0,0,0,10,8888,52,8888,321
5,11,17,2017.0,22,15,17,18,16,14,13,16,23,53,74,74,84,83,79,67,64,58,35,21,17,13,11,8,84,8,8888,37,321
6,11,17,2017.0,9,8,6,11,5,3,2,3,3,7,13,13,13,13,12,12,9,6,3,3,4,5,5,5,13,8888,8888,8888,321
7,11,17,2017.0,13,6,7,13,13,3,3,5,8,8,32,47,43,50,20,12,10,3,12,7,8,16,12,9,50,8888,8888,15,321
8,11,17,2017.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,321
9,11,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,321
10,11,17,2017.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,99,8888,321
1,11,18,2017.0,0,0,0,0,0,0,4,15,8,11,15,17,15,12,8,4,2,0,0,0,0,0,0,0,17,8888,111,8888,322
2,11,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,322
3,11,18,2017.0,0,0,0,0,0,0,4,15,8,11,14,17,15,12,8,4,2,0,0,0,0,0,0,0,17,8888,110,8888,322
4,11,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,322
5,11,18,2017.0,3,10,17,14,9,13,16,31,73,60,64,75,76,69,64,58,55,52,46,40,20,10,13,14,76,3,8888,38,322
6,11,18,2017.0,0,4,5,4,4,4,5,3,11,5,13,8,9,14,13,13,14,12,14,13,12,13,6,9,14,8888,8888,8888,322
7,11,18,2017.0,2,12,11,8,13,17,14,8,26,17,17,16,8,32,27,25,17,21,40,27,36,12,12,15,40,8888,8888,18,322
8,11,18,2017.0,0,0,0,0,0,0,0,0,20,35,35,25,25,25,15,10,5,5,0,5,5,10,5,5,35,8888,230,8888,322
9,11,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,322
10,11,18,2017.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,99,8888,322
1,11,19,2017.0,0,0,0,0,0,0,4,7,12,46,122,70,57,32,17,8,2,0,0,0,0,0,0,0,122,8888,378,8888,323
2,11,19,2017.0,0,0,0,0,0,0,0,0,0,5,46,1,1,0,0,0,0,0,0,0,0,0,0,0,46,8888,52,8888,323
3,11,19,2017.0,0,0,0,0,0,0,4,7,12,41,76,69,56,32,17,8,2,0,0,0,0,0,0,0,76,8888,325,8888,323
4,11,19,2017.0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,323
5,11,19,2017.0,8,4,5,6,5,6,5,5,4,9,16,18,7,4,-3,-4,0,6,3,-7,-14,-20,-19,-20,18,-20,8888,1,323
6,11,19,2017.0,0,0,0,13,11,13,0,13,13,14,16,13,14,14,13,13,13,13,13,12,14,2,4,0,13,8888,8888,8888,323
7,11,19,2017.0,2,0,0,28,22,28,0,17,31,48,7,19,24,50,60,35,60,58,53,19,29,5,5,2,60,8888,8888,25,323
8,11,19,2017.0,15,20,10,15,15,10,15,10,20,10,0,0,0,0,5,5,10,0,0,0,5,10,10,5,20,8888,190,8888,323
9,11,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,13,8888,8888,8888,323
10,11,19,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,99,8888,323
1,11,20,2017.0,0,0,0,0,0,0,4,12,84,127,166,144,58,56,31,13,2,0,0,0,0,0,0,0,166,8888,696,8888,324
2,11,20,2017.0,0,0,0,0,0,0,0,0,28,53,51,53,1,1,0,0,0,0,0,0,0,0,0,0,53,8888,186,8888,324
3,11,20,2017.0,0,0,0,0,0,0,4,12,56,73,114,91,58,55,31,13,2,0,0,0,0,0,0,0,114,8888,510,8888,324
4,11,20,2017.0,0,0,0,0,0,0,0,0,6,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,26,8888,324
5,11,20,2017.0,-17,-16,-12,-10,-7,-7,-3,-1,0,4,14,17,11,10,6,0,-11,-12,-4,1,0,4,4,3,17,-17,8888,-1,324
6,11,20,2017.0,16,4,8,15,12,6,9,0,3,5,9,7,7,7,7,0,4,2,2,2,2,14,1,12,2,8888,8888,8888,324
7,11,20,2017.0,15,13,12,6,20,12,14,0,4,6,7,20,22,14,13,0,3,25,35,32,36,31,22,11,36,8888,8888,16,324
8,11,20,2017.0,25,10,20,15,20,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,5,25,8888,155,8888,324
9,11,20,2017.0,14,16,17,18,20,21,22,23,22,22,21,18,16,14,13,12,12,12,10,12,14,17,18,20,23,8888,8888,8888,324
10,11,20,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,98,8888,324
1,11,21,2017.0,0,0,0,0,0,0,4,17,56,81,45,65,54,40,24,11,2,0,0,0,0,0,0,0,81,8888,399,8888,325
2,11,21,2017.0,0,0,0,0,0,0,0,0,7,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,8888,20,8888,325
3,11,21,2017.0,0,0,0,0,0,0,4,17,49,70,45,64,54,39,24,11,2,0,0,0,0,0,0,0,70,8888,379,8888,325
4,11,21,2017.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,325
5,11,21,2017.0,3,4,4,7,8,5,5,6,8,8,11,15,12,14,10,8,9,4,5,3,4,6,5,4,15,3,8888,7,325
6,11,21,2017.0,12,13,12,14,14,12,12,12,12,12,9,10,9,8,7,8,8,5,2,3,5,3,4,6,12,8888,8888,8888,325
7,11,21,2017.0,13,30,22,22,31,24,21,23,32,17,3,10,9,9,13,15,3,6,9,6,7,5,4,8,32,8888,8888,14,325
8,11,21,2017.0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,325
9,11,21,2017.0,20,18,20,20,21,20,20,18,18,16,14,13,12,10,10,10,9,9,9,8,8,8,7,7,21,8888,8888,8888,325
10,11,21,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,98,8888,325
1,11,22,2017.0,0,0,0,0,0,0,3,39,102,147,169,127,103,44,28,8,2,0,0,0,0,0,0,0,169,8888,772,8888,326
2,11,22,2017.0,0,0,0,0,0,0,0,16,44,69,58,30,19,0,0,0,0,0,0,0,0,0,0,0,69,8888,236,8888,326
3,11,22,2017.0,0,0,0,0,0,0,3,23,58,78,111,97,84,44,28,8,2,0,0,0,0,0,0,0,111,8888,536,8888,326
4,11,22,2017.0,0,0,0,0,0,0,0,7,10,10,9,4,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,44,8888,326
5,11,22,2017.0,4,4,6,0,-9,-11,-22,-12,9,27,38,45,51,45,42,29,22,15,18,16,20,22,18,19,51,-22,8888,16,326
6,11,22,2017.0,5,6,5,8,7,0,5,5,5,6,8,8,7,6,5,5,5,5,5,6,4,4,5,4,6,8888,8888,8888,326
7,11,22,2017.0,17,7,14,7,16,2,9,6,9,14,14,12,4,7,6,6,15,17,13,19,10,13,15,8,19,8888,8888,11,326
8,11,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,326
9,11,22,2017.0,7,7,7,5,5,5,5,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,7,8888,8888,8888,326
10,11,22,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,98,8888,326
1,11,23,2017.0,0,0,0,0,0,0,3,8,16,19,30,41,33,19,12,5,2,0,0,0,0,0,0,0,41,8888,188,8888,327
2,11,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,327
3,11,23,2017.0,0,0,0,0,0,0,3,8,16,19,30,41,33,19,12,5,2,0,0,0,0,0,0,0,41,8888,188,8888,327
4,11,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,327
5,11,23,2017.0,20,21,21,24,23,17,21,23,27,24,25,37,30,36,37,30,31,39,38,28,25,18,9,11,39,9,8888,26,327
6,11,23,2017.0,5,5,6,6,6,14,6,9,13,10,14,15,6,7,8,6,13,13,14,13,11,6,9,8,14,8888,8888,8888,327
7,11,23,2017.0,14,17,12,5,11,8,16,9,14,3,11,11,10,7,7,13,23,31,61,55,23,18,20,13,61,8888,8888,17,327
8,11,23,2017.0,0,0,0,0,0,10,5,0,5,5,0,0,0,5,5,5,10,5,0,0,5,5,0,0,10,8888,65,8888,327
9,11,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,327
10,11,23,2017.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,98,8888,327
1,11,24,2017.0,0,0,0,0,0,0,3,6,11,16,43,66,62,27,18,7,2,0,0,0,0,0,0,0,66,8888,262,8888,328
2,11,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,328
3,11,24,2017.0,0,0,0,0,0,0,3,6,11,16,43,60,57,27,18,7,2,0,0,0,0,0,0,0,60,8888,251,8888,328
4,11,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,328
5,11,24,2017.0,14,7,5,3,3,3,3,3,4,4,6,15,11,6,6,4,4,3,2,3,2,1,0,-3,15,-3,8888,5,328
6,11,24,2017.0,8,12,0,0,0,0,0,0,0,0,0,8,7,5,2,6,7,8,0,0,0,0,0,0,7,8888,8888,8888,328
7,11,24,2017.0,15,14,0,0,0,0,0,0,0,0,0,14,20,10,12,11,20,16,0,0,0,0,0,0,20,8888,8888,6,328
8,11,24,2017.0,0,0,5,10,15,10,15,15,20,20,5,5,5,5,5,5,5,15,20,5,5,0,0,0,20,8888,190,8888,328
9,11,24,2017.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8888,8888,8888,328
10,11,24,2017.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,97,8888,328
1,11,25,2017.0,0,0,0,0,0,0,3,9,20,19,33,24,23,24,13,9,1,0,0,0,0,0,0,0,33,8888,178,8888,329
2,11,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,329
3,11,25,2017.0,0,0,0,0,0,0,3,9,20,19,33,24,23,24,13,9,1,0,0,0,0,0,0,0,33,8888,178,8888,329
4,11,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,329
5,11,25,2017.0,0,0,-2,-1,1,2,3,4,3,5,6,5,5,5,4,6,6,6,5,3,2,0,-5,-8,6,-8,8888,2,329
6,11,25,2017.0,0,0,0,0,0,0,0,0,0,0,8,8,6,6,7,9,8,8,7,0,0,0,0,0,7,8888,8888,8888,329
7,11,25,2017.0,0,0,0,0,0,0,0,0,0,0,9,7,14,9,18,5,15,4,5,2,0,0,0,0,18,8888,8888,4,329
8,11,25,2017.0,5,10,0,5,20,10,0,5,5,15,5,15,15,10,10,0,0,0,0,5,0,0,0,0,20,8888,135,8888,329
9,11,25,2017.0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8888,8888,8888,329
10,11,25,2017.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,97,8888,329
